职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
项目经理（光明物业管理方向）,7千-1万·13薪,深圳·光明区,3-4年,大专,"五险一金
免费班车
年终奖金
定期体检
绩效奖金
免费工作餐
高温补贴
免费住宿
物业管理
运营管理
物业服务
客服
物业管家
管家",深圳华强高新产业园投资发展有限公司,民营  |  150-500人,房地产,深圳,13,,,7000-10000,7000,10000
物业管理经理,8千-1.2万·13薪,宁波·江北区,3-4年,大专,"五险一金
高温补贴
节日福利
物业
物业经理
物业主管
物业项目经理",宁波保税区亿贸石化有限公司,民营  ,石油/化工/矿产/地质,宁波,13,,,8000-12000,8000,12000
行政管理,6千-1.2万,济宁,3-4年,大专,"运营
行政管理
接待
五险一金
定期体检
交通补贴
免费班车
通讯补贴",山东荣信集团有限公司,民营  |  1000-5000人,石油/化工/矿产/地质,济宁,,,,6000-12000,6000,12000
生产管理工程师,8千-1.5万,成都,3-4年,本科,"项目管理
质量管理
成本管理
账务管理
生产管理
成本管理体系
生产管理体系
五险一金
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
定期体检",中电科航空电子有限公司,国企  |  1000-5000人,通信/电信/网络设备,成都,,,,8000-15000,8000,15000
英语连锁家具店经营管理,1-1.5万,大连·中山区,无需经验,大专,"销售
销售经理
渠道销售
导购
销售代表
业务员
五险一金
通讯补贴
绩效奖金
免费班车
出国机会
年终奖金
餐饮补贴
交通补贴",大连森柏特国际贸易有限公司,民营  |  150-500人,贸易/进出口,大连,,,,10000-15000,10000,15000
仓库管理员,5-6千,南通·如东县,1年,高中,"餐饮补贴
年终奖金
五险
库存盘点
管理",江苏海瑞电源有限公司,民营  |  1000-5000人,电气/电力/水利,南通,,,,5000-6000,5000,6000
协调管理岗,6-8千,三亚,2年,本科,"带薪年假
五险一金
餐饮补贴
高温补贴
节日福利
年终奖
年金
朝九晚六
周末双休
央企",太平置业（海南）有限公司,国企  |  少于50人,房地产,三亚,,,,6000-8000,6000,8000
仓库管理员 (虹口区),5-7千·14薪,上海,3-4年,大专,"五险一金
通讯补贴
餐饮补贴
年终奖金
定期体检",国药控股菱商医院管理服务（上海）有限公司,合资  |  150-500人,医疗设备/器械,上海,14,,,5000-7000,5000,7000
项目管理部经理,1.5-2万,深圳·宝安区,3-4年,大专,"机械
客户关系
售后技术服务
对接客户
pcb行业
客户沟通
项目管理
技术管理
项目开展
机电一体化
员工旅游
年终奖金
提供住宿
带薪年假
节日福利
全勤奖
餐饮补贴
加班补贴
通讯补贴
包住宿",深圳市科汇龙科技有限公司,民营  |  50-150人,机械/设备/重工,深圳,,,,15000-20000,15000,20000
招聘护工管理人员（拱墅区）,7-9千,杭州·拱墅区,2年,高中,"派单
养老机构
护工
重症
护工管理
培训
医疗机构
招聘
护士长
康复",宁波舒心康护信息技术有限公司,民营  |  150-500人,医疗/护理/卫生,杭州,,,,7000-9000,7000,9000
设备管理高级工程师,1-1.5万,常州·新北区,5-7年,本科,五险一金,江苏高正健康产业集团有限公司,民营  |  5000-10000人,物业管理/商业中心,常州,,,,10000-15000,10000,15000
商品猪现场销售管理,4.5-6.5千,阜阳,1年,中技/中专,"五险一金
节日福利
绩效奖金
包住宿
年终奖金
餐补
异地探亲补贴
现场销售
市场信息收集
维护管理",阜阳市立华畜禽有限公司,民营  |  50-150人,农/林/牧/渔,阜阳,,,,4500-6500,4500,6500
质量体系管理员,5-8千,武汉·江夏区,5-7年,本科,"体系
免费班车
包住
节日福利
生日津贴
年底双薪",武汉新创芯科技有限责任公司,民营  |  150-500人,电子技术/半导体/集成电路,武汉,,,,5000-8000,5000,8000
培训管理督导,5-5.5千,成都·锦江区,3-4年,大专,"五险一金
通讯补贴
绩效奖金
年终奖金
定期体检",成都上海家化有限公司,民营  ,计算机服务(系统、数据服务、维修),成都,,,,5000-5500,5000,5500
信贷销售管理培训生,1-1.5万,深圳·龙岗区,无需经验,大专,"六险二金
员工旅游
绩效奖金
定期体检
专业培训
降温补助
个税扣减
小组团建
节日福利
生日福利
信贷销售
管理培训生",平安普惠投资咨询有限公司深圳龙岗营业部,民营  |  10000人以上,银行,深圳,,,,10000-15000,10000,15000
信息管理员,6.5-7.5千,深圳·宝安区,2年,大专,"网络
网管
网络管理
网络管理员
技术支持
计算机
it
五险一金
员工旅游
专业培训
绩效奖金
年终奖金
定期体检
周末双休
带薪年假",深圳市满京华物业管理有限公司,民营  |  150-500人,物业管理/商业中心,深圳,,,,6500-7500,6500,7500
QA质量管理员,5.5-6千·13薪,连云港,1年,本科,"质量
质量管理
五险一金
免费班车
交通补贴
餐饮补贴
绩效奖金
年终奖金",江苏康缘药业股份有限公司,已上市  |  1000-5000人,制药/生物工程,连云,13,,,5500-6000,5500,6000
医疗器械管理者代表,7千-1万,广州·黄埔区,3-4年,本科,"质量管理体系
体系考核
内部评审
质量体系
医学检验
质量管理
培训
专业培训
餐饮补贴
绩效奖金
年终奖金
五险一金",广州华一生物科技有限公司,民营  |  少于50人,医疗设备/器械,广州,,,,7000-10000,7000,10000
信贷销售管理培训生,1-1.5万,深圳·龙岗区,2年,本科,"信贷销售
管理培训生
六险二金
员工旅游
绩效奖金
定期体检
专业培训
降温补助
个税扣减
小组团建
节日福利
生日福利",平安普惠投资咨询有限公司深圳龙岗营业部,民营  |  10000人以上,银行,深圳,,,,10000-15000,10000,15000
种植类-基地管理员（红河）,4-6千·16薪,红河州,无需经验,大专,"植保
水果种植
无土栽培
农业
蓝莓
年终奖金
定期体检
节日礼金
高温补贴
生日福利
五险一金
员工旅游
补充医疗保险
通讯补贴",红河佳裕农业科技有限公司,合资  |  50-150人,农/林/牧/渔,红河,16,,,4000-6000,4000,6000
医疗器械管理者代表,8千-1.5万,成都·高新区,3-4年,本科,"补充医疗保险
五险一金
绩效奖金
定期体检
专业培训
年终奖金
通讯补贴
餐饮补贴
员工旅游",成都恩普生医疗科技有限公司,民营  |  50-150人,医疗设备/器械,成都,,,,8000-15000,8000,15000
项目管理,4.5-6千·15薪,成都·成华区,3-4年,大专,"项目管理
定期体检
年终奖金
带薪年假
包吃",江油市三力钻井工程技术服务有限公司,民营  |  10000人以上,石油/化工/矿产/地质,成都,15,,,4500-6000,4500,6000
供应链管理,6千-1万,成都·高新区,3-4年,本科,"供应链管理
供应链采购
供应链专员
采购
采购员
五险
绩效奖金
团队活动
通讯补贴
餐饮补贴
交通补贴
下午茶",四川省立源化工有限公司,民营  |  500-1000人,石油/化工/矿产/地质,成都,,,,6000-10000,6000,10000
销售与策划管理,25-35万/年,上海·浦东新区,3-4年,本科,"带薪年假
五险一金
绩效奖金
高温补贴
补充医疗保险
补充公积金
定期体检",上海市浦东新区房地产（集团）有限公司,国企  |  150-500人,房地产,上海,,250000,350000,nan,,
销售部经理(管理),8千-1.5万,深圳·坪山区,2年,大专,"市场部经理
销售经理
锂电池
石墨烯
新能源
电芯
负极材料
五险一金
交通补贴
餐饮补贴
通讯补贴
年终奖金
住房补贴
节假日福利",深圳市本征方程石墨烯技术股份有限公司,民营  |  50-150人,新能源,深圳,,,,8000-15000,8000,15000
生产管理部-经理（建湖）,1.2-2万·13薪,盐城·建湖县,5-7年,大专,"材料
EVA
太阳能组件
新能源
光伏
机械
化工
带薪年假
五险一金
包吃
包住宿
节日福利
绩效奖金
免费班车
专业培训
年终奖金
周末双休",江苏鹿山新材料有限公司,已上市  |  500-1000人,新能源,盐城,13,,,12000-20000,12000,20000
优才青英计划（管理方向为主）,1-1.2万,郑州·管城回族区,1年,大专,"弹性工作
绩效奖金
专业培训
年终奖金",中国人寿保险股份有限公司郑州市分公司,国企  ,保险,郑州,,,,10000-12000,10000,12000
设备管理员,6-8千,南京·江北新区,无需经验,大专,"设备
五险一金
免费班车
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检",南京钛白化工有限责任公司,民营  |  500-1000人,石油/化工/矿产/地质,南京,,,,6000-8000,6000,8000
质量管理/测试主管(QA/QC主管),6千-1万,常熟,3-4年,大专,"机械设计
质量管理
汽车
船舶
客诉
工作统筹
部门协调
五险一金
专业培训
绩效奖金
晋升机会多",苏州奥欣复合材料有限公司,民营  |  150-500人,服装/纺织/皮革,常熟,,,,6000-10000,6000,10000
麦当劳管理培训生-钦州,3-5千,钦州,无需经验,中技/中专,"带薪年假
专业培训
弹性工作
做五休二
包吃
绩效奖金
年终双薪
节日福利
学历补贴
管培
餐厅管理
管理
顾客服务
区域管理",广西禾唛餐饮有限公司,民营  |  1000-5000人,餐饮业,钦州,,,,3000-5000,3000,5000
质量管理/测试主管(QA/QC主管),6千-1万,常熟,3-4年,大专,"机械设计
质量管理
汽车
船舶
客诉
工作统筹
部门协调
五险一金
专业培训
绩效奖金
晋升机会多",苏州奥欣复合材料有限公司,民营  |  150-500人,服装/纺织/皮革,常熟,,,,6000-10000,6000,10000
经营管理委员会运营,1-1.5万,杭州·萧山区,3-4年,本科,"五险一金
餐饮补贴
交通补贴
绩效奖金
年终奖金",浙江碳银数智绿能科技有限公司,民营  |  150-500人,建筑/建材/工程,杭州,,,,10000-15000,10000,15000
麦当劳管理培训生-横州,3-5千,南宁·横县,无需经验,中技/中专,"带薪年假
专业培训
弹性工作
做五休二
包吃
绩效奖金
年终双薪
节日福利
学历补贴
管理
餐厅营运
管培
顾客服务
餐厅管理
铺面管理
区域管理",广西禾唛餐饮有限公司,民营  |  1000-5000人,餐饮业,南宁,,,,3000-5000,3000,5000
销售管理/运营管理,6-8千,郑州·郑东新区,2年,大专,"带薪年假
五险一金
节日福利
专业培训
周末双休
定期体检
绩效奖金",湖南武陵酒销售有限公司,民营  |  500-1000人,快速消费品(食品、饮料、化妆品),郑州,,,,6000-8000,6000,8000
数据及档案管理分析员,6千-1.1万,郑州·二七区,无需经验,大专,"绩效奖金
全勤奖
节日福利
专业培训
包住宿
弹性工作
五险一金
上六休一
员工旅游
年终奖金",河南乐体教育科技有限公司,民营  |  少于50人,制药/生物工程,郑州,,,,6000-11000,6000,11000
物业管理主管,6-7千,深圳·南山区,1年,本科,"五险一金
定期体检
做五休二
物业管理
消防
安全管理
写字楼管理",深圳市南山区图书馆,民营  ,电子技术/半导体/集成电路,深圳,,,,6000-7000,6000,7000
麦当劳管理培训生-南宁,3-5千,广西,无需经验,大专,"带薪年假
专业培训
弹性工作
做五休二
包吃
绩效奖金
年终双薪
节日福利
学历补贴
管理
餐厅营运
顾客服务
管培
铺面管理
餐厅管理
区域管理
实习",广西禾唛餐饮有限公司,民营  |  1000-5000人,餐饮业,广西,,,,3000-5000,3000,5000
企业管理员,8千-1.2万,保定,2年,本科,"管理
活动策划
行政管理
管理理念
企管
月休6天
带薪年假
五险一金
包住宿
免费班车
餐饮补贴
住房补贴
全勤奖
绩效奖金
年终奖",河北旭阳能源有限公司,民营  |  1000-5000人,新能源,保定,,,,8000-12000,8000,12000
项目管理,8千-1.2万,北京·朝阳区,3-4年,本科,"五险一金
餐饮补贴
绩效奖金
节日补助",中国保健协会,非营利组织  |  少于50人,非营利组织,北京,,,,8000-12000,8000,12000
管理课程顾问,3-6千,南昌·东湖区,无需经验,大专,"培训
客户接待
企业培训
客户关系
推广
管理课程
销售
招生
大客户
咨询
五险一金
专业培训
定期体检
餐饮补贴
绩效奖金
年终奖金
员工旅游",江西新商界商务咨询有限公司,民营  |  50-150人,专业服务(咨询、人力资源、财会),南昌,,,,3000-6000,3000,6000
教育培训部-讲师管理岗,10-15万/年,武汉,1年,本科,"五险一金
补充医疗保险
餐饮补贴
专业培训
年终奖金
定期体检
节日福利
企业年金",太平人寿保险有限公司湖北分公司,国企  |  500-1000人,保险,武汉,,100000,150000,nan,,
企业管理员,8千-1.2万,保定,2年,本科,"管理
活动策划
行政管理
管理理念
企管
月休6天
带薪年假
五险一金
包住宿
免费班车
餐饮补贴
住房补贴
全勤奖
绩效奖金
年终奖",河北旭阳能源有限公司,民营  |  1000-5000人,新能源,保定,,,,8000-12000,8000,12000
集团销售管理经理,2-4万,深圳·罗湖区,10年以上,本科,"带薪年假
包住宿
专业培训
节日福利
绩效奖金",深圳市大兴汽车集团,民营  |  1000-5000人,汽车,深圳,,,,20000-40000,20000,40000
储备管理岗,8.3千-1.2万,昆山,无需经验,本科,"干部储备
轮岗培养
五险一金
交通补贴
年终奖金
绩效奖金
定期体检
股票期权",昆山鹿城村镇银行股份有限公司,已上市  |  150-500人,银行,昆山,,,,8300-12000,8300,12000
生产合同管理员,4-6千,成都,5-7年,本科,"合同管理
订单计划
六险一金
租房补贴
餐补
年终奖金
带薪年假
专业培训
定期体检
生日礼金",四川永星电子有限公司,民营  |  500-1000人,电子技术/半导体/集成电路,成都,,,,4000-6000,4000,6000
企业管理员,8千-1.2万,保定,2年,本科,"管理
活动策划
行政管理
管理理念
企管
月休6天
带薪年假
五险一金
包住宿
免费班车
餐饮补贴
住房补贴
全勤奖
绩效奖金
年终奖",河北旭阳能源有限公司,民营  |  1000-5000人,新能源,保定,,,,8000-12000,8000,12000
国际市场管理部长,1-1.5万,徐州,3-4年,本科,"五险
餐饮补贴
专业培训",淮海控股集团,民营  |  5000-10000人,贸易/进出口,徐州,,,,10000-15000,10000,15000
经营管理专员（韩语）,8千-1.3万,上海·闵行区,2年,本科,"做五休二
弹性工作
带薪年假
五险一金
节日福利
专业培训
餐饮补贴
通讯补贴",CJ CGV国际影城中国总部,外资（非欧美）  |  1000-5000人,影视/媒体/艺术/文化传播,上海,,,,8000-13000,8000,13000
仓库管理岗,10-17万/年,深圳·罗湖区,2年,本科,"五险一金
定期体检
带薪年假
高温补贴
节日福利
账实相符
器材管理
盘点",深圳市天威视讯股份有限公司,国企  |  1000-5000人,通信/电信运营、增值服务,深圳,,100000,170000,nan,,
质量管理专员,4-8千,广州·天河区,无需经验,大专,"质量管理
质检
体系
质量
质管员
文员
管理
品控
认证
五险一金
餐饮补贴
年终奖金
专业培训
节日福利
周末双休",广州瑞源科学仪器有限公司,民营  |  少于50人,医疗设备/器械,广州,,,,4000-8000,4000,8000
